"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"FW08ME017","NRS_ME-10268","21-Aug-08",2008,"NRS_ME-10268",1713416,100.355,"PROB","CORE",45.87867,-68.62034,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"FW08ME018","NRS_ME-10269","4-Sep-08",2008,"NRS_ME-10269",2678134,16.13,"PROB","CORE",44.73738,-67.54984,1.62,3.28,3.64,3.3,2.24,1.86,2,2.69,4.77,4.39,4.21,4.14,3.43,2.93,2.37,2.55,2.52,4.29,5.65,6.33,5.37,5.92,5.23,5.03,0.59,0.68,-1.48,-1.94,-1.26,1.67,2.22,2.32,3.06,2.04,1.76,1.58,1.37,1.27,1.32,1.15,1.01,1.42,3.12,3.18,2.21,2.87,2.68,3.59,-0.96,-0.58,-0.81,1.26,-0.87,-0.73,-1.07,-1.11,-0.84,0.69,1.89,1.58,2.15,1.82,1.29,1.89,1.97,2.69,2.62,3.31,2.62,3.25,2.91,3.08
"FW08ME019","NRS_ME-10270","17-Sep-08",2008,"NRS_ME-10270",9316901,11.165,"PROB","CORE",43.49885,-70.46423,1.62,3.28,3.64,3.3,2.24,1.86,2,2.69,4.77,4.39,4.21,4.14,3.43,2.93,2.37,2.55,2.52,4.29,5.65,6.33,5.37,5.92,5.23,5.03,0.59,0.68,-1.48,-1.94,-1.26,1.67,2.22,2.32,3.06,2.04,1.76,1.58,1.37,1.27,1.32,1.15,1.01,1.42,3.12,3.18,2.21,2.87,2.68,3.59,-0.96,-0.58,-0.81,1.26,-0.87,-0.73,-1.07,-1.11,-0.84,0.69,1.89,1.58,2.15,1.82,1.29,1.89,1.97,2.69,2.62,3.31,2.62,3.25,2.91,3.08
"FW08ME020","NRS_ME-10271","24-Aug-08",2008,"NRS_ME-10271",4289195,285.415,"PROB","CORE",46.97556,-69.37838,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"FW08ME021","NRS_ME-10272","5-Sep-08",2008,"NRS_ME-10272",1719869,79.19,"PROB","CORE",45.25733,-68.94966,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"FW08ME022","NRS_ME-10273","12-Sep-08",2008,"NRS_ME-10273",3325392,7.14,"PROB","CORE",44.42155,-69.7056,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"FW08ME026","NRS_ME-10276","15-Sep-08",2008,"NRS_ME-10276",3322526,7.66,"PROB","CORE",44.50109,-69.67614,1.29,2.61,2.81,2.74,1.72,2,2.33,3.11,4.36,4.21,4.38,4.54,3.72,3.15,2.44,2.29,2.23,3.82,5.03,5.13,4,4.55,4.28,4.11,0.55,-1.1,-1.46,-2.05,-1.26,1.61,2.4,2.97,3.69,2.55,2.34,2.05,1.95,1.79,1.98,1.69,1.7,1.94,3.41,3.37,2.22,2.83,2.45,3.05,0.85,0.82,0.53,1.05,-0.82,-0.86,-0.99,-0.99,-1.26,-0.96,1.14,0.97,1.65,1.3,0.69,1.37,1.72,2.33,2.12,2.91,2.54,3.2,2.96,2.82
"FW08MI019","NRS_MI-10045","10-Jul-08",2008,"NRS_MI-10045",9005029,183.54,"PROB","CORE",43.05631,-85.59421,1.4,2.28,1.98,1.42,0.99,1.49,2.06,1.26,3.77,3.82,3.47,4.5,3.98,4.44,4.47,4.92,4.08,4.15,3.38,3.96,2.75,4.13,3.11,3.05,-1.03,1.6,0.78,2.87,2.41,2.65,2.38,2.02,0.96,1.43,1.75,1.68,2.08,2.11,1.5,1.14,0.99,1.86,2.26,2.42,2.16,2.65,3.08,2.43,1.88,3.78,2.98,2.81,3.59,3.63,3.23,3.76,3.18,3.71,3.63,3.16,3.11,3.27,3.08,3.1,3.79,4.18,3.89,3.27,3.87,4.9,4.51,4.44
"FW08MI019","NRS_MI-10045","13-Sep-08",2008,"NRS_MI-10045",9005029,183.54,"PROB","CORE",43.05631,-85.59421,1.4,2.28,1.98,1.42,0.99,1.49,2.06,1.26,3.77,3.82,3.47,4.5,3.98,4.44,4.47,4.92,4.08,4.15,3.38,3.96,2.75,4.13,3.11,3.05,-1.03,1.6,0.78,2.87,2.41,2.65,2.38,2.02,0.96,1.43,1.75,1.68,2.08,2.11,1.5,1.14,0.99,1.86,2.26,2.42,2.16,2.65,3.08,2.43,1.88,3.78,2.98,2.81,3.59,3.63,3.23,3.76,3.18,3.71,3.63,3.16,3.11,3.27,3.08,3.1,3.79,4.18,3.89,3.27,3.87,4.9,4.51,4.44
"FW08MI023","NRS_MI-10049","13-Aug-08",2008,"NRS_MI-10049",12257114,178.775,"PROB","CORE",42.06127,-86.4237,1.4,2.28,1.98,1.42,0.99,1.49,2.06,1.26,3.77,3.82,3.47,4.5,3.98,4.44,4.47,4.92,4.08,4.15,3.38,3.96,2.75,4.13,3.11,3.05,-1.03,1.6,0.78,2.87,2.41,2.65,2.38,2.02,0.96,1.43,1.75,1.68,2.08,2.11,1.5,1.14,0.99,1.86,2.26,2.42,2.16,2.65,3.08,2.43,1.88,3.78,2.98,2.81,3.59,3.63,3.23,3.76,3.18,3.71,3.63,3.16,3.11,3.27,3.08,3.1,3.79,4.18,3.89,3.27,3.87,4.9,4.51,4.44
"FW08MI024","NRS_MI-10050","9-Jul-08",2008,"NRS_MI-10050",13008982,187.46,"PROB","CORE",43.34147,-83.62441,-1.26,1.6,0.99,0.65,-0.81,0.96,2.15,2.51,3.22,3.12,3.14,4.3,3.68,4.19,4.1,4.96,4.29,4.58,4.69,4.54,3.31,3.81,2.67,2.28,1.15,1.43,0.62,3.28,3.48,3.17,3.13,2.59,1.47,1.51,1.44,1.49,1.61,1.5,1.04,1.66,1.94,1.44,2.52,2.86,3.07,2.95,3.13,2.97,1.2,2.01,1.33,2.1,1.73,1.01,-1.39,1.34,0.56,0.91,0.93,0.94,1.4,1.7,1.43,1.59,2.24,3.25,2.9,2.04,2.11,3.21,3.9,4.06
"FW08MI026","NRS_MI-10052","11-Jul-08",2008,"NRS_MI-10052",9005833,177.41,"PROB","CORE",43.02234,-86.02397,1.4,2.28,1.98,1.42,0.99,1.49,2.06,1.26,3.77,3.82,3.47,4.5,3.98,4.44,4.47,4.92,4.08,4.15,3.38,3.96,2.75,4.13,3.11,3.05,-1.03,1.6,0.78,2.87,2.41,2.65,2.38,2.02,0.96,1.43,1.75,1.68,2.08,2.11,1.5,1.14,0.99,1.86,2.26,2.42,2.16,2.65,3.08,2.43,1.88,3.78,2.98,2.81,3.59,3.63,3.23,3.76,3.18,3.71,3.63,3.16,3.11,3.27,3.08,3.1,3.79,4.18,3.89,3.27,3.87,4.9,4.51,4.44
"FW08MI028","NRS_MI-10054","1-Jul-08",2008,"NRS_MI-10054",13015191,179.485,"PROB","CORE",43.31097,-83.96788,-1.26,1.6,0.99,0.65,-0.81,0.96,2.15,2.51,3.22,3.12,3.14,4.3,3.68,4.19,4.1,4.96,4.29,4.58,4.69,4.54,3.31,3.81,2.67,2.28,1.15,1.43,0.62,3.28,3.48,3.17,3.13,2.59,1.47,1.51,1.44,1.49,1.61,1.5,1.04,1.66,1.94,1.44,2.52,2.86,3.07,2.95,3.13,2.97,1.2,2.01,1.33,2.1,1.73,1.01,-1.39,1.34,0.56,0.91,0.93,0.94,1.4,1.7,1.43,1.59,2.24,3.25,2.9,2.04,2.11,3.21,3.9,4.06
"FW08MI030","NRS_MI-10056","11-Sep-08",2008,"NRS_MI-10056",12242722,220.935,"PROB","CORE",42.82316,-84.93878,2.28,3.16,2.78,1.96,1.3,1.62,2.35,1.48,3.98,3.81,3.46,4.22,3.66,3.81,4,4.69,4.35,4.32,3.77,4.51,3.37,4.25,3.34,3.2,-1.21,-0.77,-1.43,2.67,2.01,2.72,2.66,2.97,2.09,2.21,2.33,2.31,2.51,2.65,2,1.45,1.64,2.09,2.6,2.65,2.41,2.65,2.95,2.51,2.03,3.74,3.09,3.07,3.81,3.26,2.32,2.42,1.99,2.63,2.76,2.49,2.52,2.63,2.46,2.48,2.89,3.79,3.59,3.03,3.37,4.66,4.62,4.86
"FW08MI033","NRS_MI-10059","12-Sep-08",2008,"NRS_MI-10059",12242108,259.9,"PROB","CORE",42.54167,-84.62803,2.28,3.16,2.78,1.96,1.3,1.62,2.35,1.48,3.98,3.81,3.46,4.22,3.66,3.81,4,4.69,4.35,4.32,3.77,4.51,3.37,4.25,3.34,3.2,-1.21,-0.77,-1.43,2.67,2.01,2.72,2.66,2.97,2.09,2.21,2.33,2.31,2.51,2.65,2,1.45,1.64,2.09,2.6,2.65,2.41,2.65,2.95,2.51,2.03,3.74,3.09,3.07,3.81,3.26,2.32,2.42,1.99,2.63,2.76,2.49,2.52,2.63,2.46,2.48,2.89,3.79,3.59,3.03,3.37,4.66,4.62,4.86
"FW08MI034","NRS_MI-10060","18-Jul-08",2008,"NRS_MI-10060",12952866,280.765,"PROB","CORE",44.64747,-84.09452,-2.15,-1.47,-1.8,-1.43,-1.31,1.99,2.12,1.45,1.27,0.82,-1.13,1.26,0.79,1.5,1.22,1.28,1.09,1.2,1.31,2.33,1.73,2.94,2.2,2.44,1.2,1.48,1.13,2.53,2.86,2.12,1.83,0.74,-2.12,-1.4,-0.67,1.33,1.26,1.01,-0.61,1.7,1.47,1.2,1.77,2.51,2.67,3.35,4.44,4.08,2.36,2.63,1.75,3.1,2.8,1.43,1.03,0.59,-1.9,-0.62,1.14,1.3,1.72,2.45,1.88,1.94,2.77,3.33,3.14,2.11,2.07,3.03,3.64,4.49
"FW08MI036","NRS_MI-10062","7-Jul-08",2008,"NRS_MI-10062",13194304,178.85,"PROB","CORE",43.00436,-82.52504,1.09,2.16,2.1,1.07,0.71,1.47,2.22,1.5,3.09,2.73,3.17,3.99,3.52,3.77,4.23,4.8,4.21,4.62,4.1,4.5,3.52,3.96,3.01,2.93,-1.84,-1.31,-1.87,2.01,1.55,2.69,3.12,2.9,2.05,1.99,1.74,1.62,1.89,1.93,1.4,1.01,1.36,1.17,1.67,2.14,2.54,2.4,2.37,2.15,0.77,1.93,1.72,2.01,2.35,1.87,1.18,1.06,1,1.58,1.93,1.99,2.05,2.11,2.25,2.82,3.01,3.36,3.37,3.11,3.09,4,4.22,4.06
"FW08MN017","NRS_MN-10057","24-Sep-08",2008,"NRS_MN-10057",6582036,402.36,"PROB","CORE",43.7194,-95.04622,1.83,1.53,1.6,1.98,2.24,2.24,1.96,1.08,0.58,1.77,1.7,1.9,1.93,2.08,2.29,1.93,1.05,0.83,0.85,0.7,-1.03,2.25,1.81,2.61,-3.36,-3.35,-3.68,-2.6,-1.67,-0.69,-1.34,-1.76,-2.32,-1.65,-1.9,-1.72,-1.69,-1.78,-2.18,-1.92,-1.98,2.66,1.92,1.88,1.29,0.69,-1.34,-1.13,4.08,4,4.34,4.47,3.95,5.41,6.51,6.82,8.07,8.14,7.71,7.82,7.43,7.73,8.02,8.76,9.44,8.07,8.46,7.5,8.15,8.93,8.52,8.34
"FW08MN018","NRS_MN-10058","1-Oct-08",2008,"NRS_MN-10058",937010765,283.17,"PROB","CORE",45.12479,-93.99624,-1.22,-1.26,-1.17,0.87,0.83,0.78,0.66,0.15,0.23,0.71,0.77,1.25,1.19,1.46,2.55,1.87,0.66,-1.57,-1.71,-0.96,-1.65,2.18,1.69,2.4,-3.33,-3.07,-2.84,-1.81,-1.08,2.18,1.72,-1.39,-1.57,-0.71,-1.12,-0.77,-0.56,0.57,0.44,2.03,2.3,3.98,3.25,3.07,2.61,1.77,1.46,1.24,2.98,3.09,2.99,2.68,1.49,1.61,2.41,1.99,2.38,3.1,3.06,3.25,2.91,3.44,3.72,3.87,4.7,3.88,4.32,3.97,5.22,5.99,5.63,6
"FW08MN019","NRS_MN-10059","22-Sep-08",2008,"NRS_MN-10059",2723275,260.14,"PROB","CORE",45.29729,-93.57205,-1.22,-1.26,-1.17,0.87,0.83,0.78,0.66,0.15,0.23,0.71,0.77,1.25,1.19,1.46,2.55,1.87,0.66,-1.57,-1.71,-0.96,-1.65,2.18,1.69,2.4,-3.33,-3.07,-2.84,-1.81,-1.08,2.18,1.72,-1.39,-1.57,-0.71,-1.12,-0.77,-0.56,0.57,0.44,2.03,2.3,3.98,3.25,3.07,2.61,1.77,1.46,1.24,2.98,3.09,2.99,2.68,1.49,1.61,2.41,1.99,2.38,3.1,3.06,3.25,2.91,3.44,3.72,3.87,4.7,3.88,4.32,3.97,5.22,5.99,5.63,6
"FW08MN021","NRS_MN-10061","25-Sep-08",2008,"NRS_MN-10061",10597422,317.29,"PROB","CORE",43.76482,-94.04071,2.84,2.44,1.99,2.92,3.19,3.03,2.7,1.82,1.03,1.05,1.02,1.19,1.12,1.27,1.4,1.15,-0.87,-1.05,-1.3,-1.11,-1.76,2.17,1.85,2.88,-4.44,-4.23,-4.11,-1.94,-0.65,3.23,2.83,1.96,0.89,1.16,0.66,-1.23,-1.16,-0.98,-1.2,1.52,0.93,3.19,2.19,2.06,1.5,1.09,-1.31,-1.33,3.31,3.32,3.09,3.58,3.65,4.65,4.65,4.53,5.71,6.07,5.83,6.07,5.67,6.23,6.17,6.65,7.59,6.58,6.85,6.21,6.83,7.9,7.9,7.54
"FW08MN024","NRS_MN-10064","9-Sep-08",2008,"NRS_MN-10064",2387062,213.32,"PROB","CORE",44.79956,-93.53312,-1.22,-1.26,-1.17,0.87,0.83,0.78,0.66,0.15,0.23,0.71,0.77,1.25,1.19,1.46,2.55,1.87,0.66,-1.57,-1.71,-0.96,-1.65,2.18,1.69,2.4,-3.33,-3.07,-2.84,-1.81,-1.08,2.18,1.72,-1.39,-1.57,-0.71,-1.12,-0.77,-0.56,0.57,0.44,2.03,2.3,3.98,3.25,3.07,2.61,1.77,1.46,1.24,2.98,3.09,2.99,2.68,1.49,1.61,2.41,1.99,2.38,3.1,3.06,3.25,2.91,3.44,3.72,3.87,4.7,3.88,4.32,3.97,5.22,5.99,5.63,6
"FW08MN031","NRS_MN-10071","21-Sep-08",2008,"NRS_MN-10071",2645588,231.23,"PROB","CORE",45.56509,-92.7953,-1.04,-0.99,-1.17,1.71,1.52,1.64,1.28,-0.94,0.25,0.57,0.52,1.05,0.79,1,1.78,1.13,-1.56,-2.05,-1.82,-1.14,-2.3,1.63,1.22,1.8,-2.79,-2.57,-2.16,-0.98,1.32,2.03,1.33,-1.69,-2.03,-1.02,-1.39,-0.62,0.83,1.18,0.95,2.41,2.86,3.78,3.12,3.28,3.17,2.64,2.4,2.32,3.06,3.22,2.93,2.48,1.29,1.37,1.64,1.72,1.87,3.01,3,3.12,2.66,3.14,2.99,3.08,3.68,3.05,3.12,2.63,4.12,5.3,5.03,5.83
"FW08MN033","NRS_MN-10073","30-Sep-08",2008,"NRS_MN-10073",2353858,286.59,"PROB","CORE",44.85127,-93.98283,-1.22,-1.26,-1.17,0.87,0.83,0.78,0.66,0.15,0.23,0.71,0.77,1.25,1.19,1.46,2.55,1.87,0.66,-1.57,-1.71,-0.96,-1.65,2.18,1.69,2.4,-3.33,-3.07,-2.84,-1.81,-1.08,2.18,1.72,-1.39,-1.57,-0.71,-1.12,-0.77,-0.56,0.57,0.44,2.03,2.3,3.98,3.25,3.07,2.61,1.77,1.46,1.24,2.98,3.09,2.99,2.68,1.49,1.61,2.41,1.99,2.38,3.1,3.06,3.25,2.91,3.44,3.72,3.87,4.7,3.88,4.32,3.97,5.22,5.99,5.63,6
"FW08MN034","NRS_MN-10074","4-Oct-08",2008,"NRS_MN-10074",4252746,308.645,"PROB","CORE",45.1924,-94.28959,-1.22,-1.26,-1.17,0.87,0.83,0.78,0.66,0.15,0.23,0.71,0.77,1.25,1.19,1.46,2.55,1.87,0.66,-1.57,-1.71,-0.96,-1.65,2.18,1.69,2.4,-3.33,-3.07,-2.84,-1.81,-1.08,2.18,1.72,-1.39,-1.57,-0.71,-1.12,-0.77,-0.56,0.57,0.44,2.03,2.3,3.98,3.25,3.07,2.61,1.77,1.46,1.24,2.98,3.09,2.99,2.68,1.49,1.61,2.41,1.99,2.38,3.1,3.06,3.25,2.91,3.44,3.72,3.87,4.7,3.88,4.32,3.97,5.22,5.99,5.63,6
"FW08MN035","NRS_MN-10075","23-Sep-08",2008,"NRS_MN-10075",1100776,255.585,"PROB","CORE",45.23426,-93.49636,-1.04,-0.99,-1.17,1.71,1.52,1.64,1.28,-0.94,0.25,0.57,0.52,1.05,0.79,1,1.78,1.13,-1.56,-2.05,-1.82,-1.14,-2.3,1.63,1.22,1.8,-2.79,-2.57,-2.16,-0.98,1.32,2.03,1.33,-1.69,-2.03,-1.02,-1.39,-0.62,0.83,1.18,0.95,2.41,2.86,3.78,3.12,3.28,3.17,2.64,2.4,2.32,3.06,3.22,2.93,2.48,1.29,1.37,1.64,1.72,1.87,3.01,3,3.12,2.66,3.14,2.99,3.08,3.68,3.05,3.12,2.63,4.12,5.3,5.03,5.83
"FW08MN036","NRS_MN-10076","11-Sep-08",2008,"NRS_MN-10076",1104280,209.45,"PROB","CORE",44.80659,-93.01163,-1.04,-0.99,-1.17,1.71,1.52,1.64,1.28,-0.94,0.25,0.57,0.52,1.05,0.79,1,1.78,1.13,-1.56,-2.05,-1.82,-1.14,-2.3,1.63,1.22,1.8,-2.79,-2.57,-2.16,-0.98,1.32,2.03,1.33,-1.69,-2.03,-1.02,-1.39,-0.62,0.83,1.18,0.95,2.41,2.86,3.78,3.12,3.28,3.17,2.64,2.4,2.32,3.06,3.22,2.93,2.48,1.29,1.37,1.64,1.72,1.87,3.01,3,3.12,2.66,3.14,2.99,3.08,3.68,3.05,3.12,2.63,4.12,5.3,5.03,5.83
"FW08MN037","NRS_MN-10077","26-Sep-08",2008,"NRS_MN-10077",10597376,296.18,"PROB","CORE",43.90668,-94.0603,2.84,2.44,1.99,2.92,3.19,3.03,2.7,1.82,1.03,1.05,1.02,1.19,1.12,1.27,1.4,1.15,-0.87,-1.05,-1.3,-1.11,-1.76,2.17,1.85,2.88,-4.44,-4.23,-4.11,-1.94,-0.65,3.23,2.83,1.96,0.89,1.16,0.66,-1.23,-1.16,-0.98,-1.2,1.52,0.93,3.19,2.19,2.06,1.5,1.09,-1.31,-1.33,3.31,3.32,3.09,3.58,3.65,4.65,4.65,4.53,5.71,6.07,5.83,6.07,5.67,6.23,6.17,6.65,7.59,6.58,6.85,6.21,6.83,7.9,7.9,7.54
"FW08MN040","NRS_MN-10080","28-Sep-08",2008,"NRS_MN-10080",2441760,365.89,"PROB","CORE",44.04151,-92.33874,3.45,3.17,2.43,4.02,3.65,4.32,3.81,2.93,1.94,1.57,1.24,1.45,1.21,1.25,0.83,0.77,-0.77,-0.68,-0.88,-0.13,-0.92,2.32,1.62,2.34,-2.46,-2,-1.18,2.81,5.02,5.49,4.51,3.16,1.89,2.33,1.93,1.73,1.71,2.01,1.55,3.09,2.51,4.17,3.26,3.55,3.02,2.97,2.48,2.28,3.5,3.38,2.73,3.22,3.5,3.78,3.51,3.42,4.57,5.41,5.31,5.47,5.14,6.01,5.46,5.35,6.32,6.32,6.75,5.75,6.58,7.82,7.72,7.33
"FW08MO011","NRS_MO-10031","12-Aug-08",2008,"NRS_MO-10031",7669218,125.26,"PROB","CORE",37.02754,-90.64282,-2.28,-0.67,3.44,4.27,4.02,3.46,3.8,3.49,4.31,3.81,3.17,3.15,2.71,2.34,1.79,1.93,2.21,2.31,2.61,2.5,2.72,5.57,4.87,4.66,-2.39,-1.66,-1.19,1.66,1.81,1.91,1.97,2.98,2.44,2.48,2.32,2.52,2.09,1.32,0.75,1.21,0.85,1.16,0.84,0.68,-0.65,0.8,0.72,0.75,-3.17,-1.48,-0.92,-0.8,-1.01,-0.9,-1.04,1.29,1.21,1.16,1.2,1.65,1.98,2.87,2.86,2.7,3.43,3.61,3.83,4.59,3.45,3.79,4.13,3.39
"FW08MO023","NRS_MO-10043","8-Jul-08",2008,"NRS_MO-10043",7499184,212.95,"PROB","CORE",39.02827,-93.68119,0.55,1.56,1.56,2.41,2.3,3.09,3.92,3.14,4.1,4.2,4.09,4.22,3.38,3,3.52,4.08,3.7,3.8,3.78,4.89,3.99,5.15,4.93,5.04,-3.98,-3.37,-3.03,-1.5,2.58,2.01,1.33,-1.7,-2.08,-1.87,-1.93,-2.21,-2.56,-2.33,-2.6,-1.93,-2.68,-1.84,-1.55,1.67,1.79,2.78,2.5,2.36,-1.13,-0.75,-0.73,-1.27,-2.21,-2.79,-3.15,-2.45,-2.51,-0.95,-0.7,1.81,2.18,2.62,2.92,2.16,4.75,4.45,4.09,4.7,4.94,4.77,4.32,4.01
"FW08MO026","NRS_MO-10046","30-Sep-08",2008,"NRS_MO-10046",5040296,220.535,"PROB","CORE",39.21987,-91.92117,-2.19,-0.77,1.76,2.3,2.59,3.01,5.18,4.61,6.32,5.64,4.96,5.33,4.36,4.07,4.15,4.53,4.39,4.32,4.43,4.96,4.69,7.2,6.83,6.76,-2.98,-1.78,-1.19,2.69,3.72,3.39,2.77,1.65,0.85,-1.73,-1.95,-2.28,-2.52,-2.44,-2.7,-1.56,-1.84,-1.17,-1.02,1.6,2.1,3.34,3.18,2.94,-2.2,-1.15,1.33,0.6,-1.3,-1.57,-1.97,-1.32,-1.4,-0.7,0.93,1.39,1.9,2.21,2.8,2.35,3.83,3.98,3.77,4.2,3.76,3.97,3.7,3.28
"FW08MO036","NRS_MO-10056","23-Sep-08",2008,"NRS_MO-10056",4390553,254.41,"PROB","CORE",39.09749,-94.35166,0.55,1.56,1.56,2.41,2.3,3.09,3.92,3.14,4.1,4.2,4.09,4.22,3.38,3,3.52,4.08,3.7,3.8,3.78,4.89,3.99,5.15,4.93,5.04,-3.98,-3.37,-3.03,-1.5,2.58,2.01,1.33,-1.7,-2.08,-1.87,-1.93,-2.21,-2.56,-2.33,-2.6,-1.93,-2.68,-1.84,-1.55,1.67,1.79,2.78,2.5,2.36,-1.13,-0.75,-0.73,-1.27,-2.21,-2.79,-3.15,-2.45,-2.51,-0.95,-0.7,1.81,2.18,2.62,2.92,2.16,4.75,4.45,4.09,4.7,4.94,4.77,4.32,4.01
"FW08MT020","NRS_MT-10274","30-Sep-08",2008,"NRS_MT-10274",22977664,740.99,"PROB","CORE",48.00505,-116.0017,-2.16,-1.86,-1.74,-1.53,-1.33,-0.94,-0.98,0.5,0.46,-0.47,-0.8,-0.49,-0.34,-0.68,0.66,-0.28,-0.51,-0.9,-0.58,-0.29,-1.16,-0.55,-1.04,-1.45,-0.47,-1.21,-1.41,-0.83,-0.74,-0.63,-1.07,-1.19,0.56,-0.62,-1.07,-1.54,-1.59,0.88,2.35,2.1,1.32,1.5,1.02,1.05,-0.75,-1.02,0.62,0.78,-1.39,1.22,1.06,1.55,0.94,1.08,-0.63,-1.24,-1.87,-1.74,-1.79,-2.09,-2.36,-1.75,-2.44,-1.52,-1.58,-1.93,-1.86,-1.82,-1,0.98,-0.46,-0.88
"FW08MT023","NRS_MT-10277","24-Jul-08",2008,"NRS_MT-10277",4363976,1453.365,"PROB","CORE",45.83769,-110.0458,-1.19,-1.34,-1.6,-2.03,1.45,1.16,1.18,0.63,0.99,1.34,0.9,1.13,1,0.78,1.18,1.56,0.65,0.75,1.08,1.31,-0.85,1.14,0.66,-0.48,-5.6,-5.61,-6.28,-6.14,-4.83,-4.89,-4.87,-5.09,-3.74,-2.34,-2.44,-1.43,-0.98,2.95,4.36,4.08,3.49,3.28,2.78,3.78,3.39,2.21,2.56,2.42,1.71,2.76,3.07,3.8,4.09,4.51,4.38,4.7,3.84,3.56,3.53,3.1,2.84,3.59,3.35,3.66,4.25,3.88,4.82,4.7,5.73,5.9,5.79,5.23
"FW08MT024","NRS_MT-10278","6-Aug-08",2008,"NRS_MT-10278",24349930,917.19,"PROB","CORE",48.07747,-114.0187,-2.16,-1.86,-1.74,-1.53,-1.33,-0.94,-0.98,0.5,0.46,-0.47,-0.8,-0.49,-0.34,-0.68,0.66,-0.28,-0.51,-0.9,-0.58,-0.29,-1.16,-0.55,-1.04,-1.45,-0.47,-1.21,-1.41,-0.83,-0.74,-0.63,-1.07,-1.19,0.56,-0.62,-1.07,-1.54,-1.59,0.88,2.35,2.1,1.32,1.5,1.02,1.05,-0.75,-1.02,0.62,0.78,-1.39,1.22,1.06,1.55,0.94,1.08,-0.63,-1.24,-1.87,-1.74,-1.79,-2.09,-2.36,-1.75,-2.44,-1.52,-1.58,-1.93,-1.86,-1.82,-1,0.98,-0.46,-0.88
